id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
177,Male,25,1,28,1,< 1 Year,No,101021,152,49,0
178,Male,60,1,45,0,1-2 Year,No,42888,124,229,0
179,Male,46,1,28,0,1-2 Year,Yes,60478,26,128,1
180,Female,45,1,46,0,1-2 Year,Yes,22689,26,95,0
181,Male,30,1,28,1,1-2 Year,No,40167,125,264,0
182,Male,52,1,0,0,1-2 Year,Yes,2630,124,89,0
183,Male,47,1,15,1,1-2 Year,No,29306,14,99,0
184,Male,59,1,41,1,1-2 Year,No,28821,26,29,0
185,Female,51,1,28,0,1-2 Year,Yes,57008,26,208,0
186,Male,52,1,0,1,1-2 Year,No,2630,26,134,0
187,Male,48,1,8,0,> 2 Years,Yes,44021,124,135,0
188,Male,42,1,37,0,1-2 Year,Yes,36532,124,268,0
189,Female,45,1,28,0,1-2 Year,Yes,25604,26,85,0
190,Female,27,1,11,1,1-2 Year,No,26756,124,254,0
191,Female,28,1,8,1,< 1 Year,No,37731,152,30,0
192,Female,24,1,16,1,< 1 Year,No,28190,152,284,0
193,Male,32,1,46,1,< 1 Year,No,23847,152,183,0
194,Male,21,1,47,0,< 1 Year,No,37028,160,119,0
195,Male,39,1,28,1,1-2 Year,No,29468,26,166,0
196,Male,55,1,30,1,1-2 Year,No,29215,26,226,0
197,Female,56,1,15,0,1-2 Year,No,29132,154,229,0
198,Male,42,1,3,0,1-2 Year,Yes,32293,124,105,1
199,Female,26,1,26,1,< 1 Year,No,2630,152,142,0
200,Female,42,1,28,0,1-2 Year,Yes,40613,124,242,0
201,Male,55,1,28,0,1-2 Year,Yes,49470,124,203,0
202,Female,41,1,28,0,1-2 Year,Yes,22561,124,207,1
203,Male,22,1,11,1,< 1 Year,No,21126,152,272,0
204,Male,42,1,8,0,1-2 Year,No,24224,154,66,0
205,Female,30,1,28,0,< 1 Year,Yes,39104,122,263,1
206,Male,21,1,30,0,< 1 Year,Yes,26720,160,64,0
207,Female,23,1,46,1,< 1 Year,No,18682,152,57,0
208,Female,21,1,6,0,< 1 Year,Yes,19196,152,40,0
209,Male,24,1,6,1,< 1 Year,No,18576,151,245,0
210,Male,26,1,37,0,< 1 Year,Yes,57159,160,163,0
211,Female,48,1,28,1,1-2 Year,No,35945,124,24,0
212,Male,45,1,28,0,1-2 Year,Yes,33205,26,243,0
213,Male,44,1,28,0,> 2 Years,Yes,42754,124,23,1
214,Male,42,1,45,0,1-2 Year,No,28759,25,102,0
215,Male,44,1,2,0,1-2 Year,No,34618,26,265,0
216,Female,25,1,9,0,< 1 Year,No,34280,160,202,0
217,Female,60,1,28,0,> 2 Years,Yes,65472,26,36,0
218,Female,21,1,46,0,< 1 Year,Yes,33245,152,259,0
219,Male,22,1,15,0,< 1 Year,Yes,32252,160,100,0
220,Male,23,1,41,1,< 1 Year,No,26285,152,91,0
221,Female,44,1,28,1,1-2 Year,No,2630,124,114,0
222,Male,40,1,20,0,1-2 Year,Yes,2630,26,204,0
223,Male,21,1,27,1,< 1 Year,No,45006,160,106,0
224,Female,61,1,28,0,> 2 Years,Yes,2630,157,190,1
225,Male,75,1,28,0,> 2 Years,Yes,40765,124,162,0
226,Female,53,1,28,1,1-2 Year,No,44313,61,33,0
227,Male,37,1,8,1,1-2 Year,No,29099,152,194,0
228,Male,29,1,28,1,< 1 Year,No,44742,152,85,0
229,Male,32,1,50,0,< 1 Year,No,2630,1,287,0
230,Female,64,1,28,1,1-2 Year,Yes,41697,26,287,0
231,Male,42,1,31,0,1-2 Year,Yes,2630,124,181,0
232,Male,24,1,47,0,< 1 Year,Yes,36414,124,292,0
233,Male,53,1,0,0,1-2 Year,Yes,2630,26,69,0
234,Male,62,1,15,0,1-2 Year,No,44679,86,239,0
235,Male,25,1,46,1,< 1 Year,No,39914,152,235,0
236,Male,23,1,39,0,< 1 Year,Yes,29575,152,281,1
237,Female,48,1,33,0,1-2 Year,Yes,44724,154,132,0
238,Male,28,1,15,1,< 1 Year,No,38339,152,245,0
239,Male,33,1,3,1,1-2 Year,No,27609,152,255,0
240,Female,63,1,28,0,> 2 Years,Yes,31004,26,281,0
241,Male,22,1,46,1,< 1 Year,No,30745,152,147,0
242,Male,27,1,3,1,< 1 Year,No,27181,152,125,0
243,Female,36,1,28,0,1-2 Year,Yes,40431,124,230,0
244,Male,49,1,28,0,1-2 Year,Yes,45558,26,49,0
245,Female,39,1,46,0,1-2 Year,No,35145,26,116,0
246,Female,21,1,11,0,< 1 Year,Yes,35555,152,242,1
247,Female,57,1,46,0,1-2 Year,Yes,30777,26,158,0
248,Female,43,1,28,0,1-2 Year,Yes,29578,31,203,1
249,Female,25,1,27,0,< 1 Year,No,2630,152,167,0
250,Male,41,1,11,1,1-2 Year,No,35614,26,152,0
251,Male,33,1,31,1,< 1 Year,No,2630,152,259,0
252,Male,23,1,12,1,< 1 Year,No,24886,26,111,0
253,Female,20,1,34,0,< 1 Year,Yes,33247,160,281,0
254,Male,36,1,28,1,1-2 Year,No,47682,124,121,0
255,Male,21,1,13,1,< 1 Year,No,37710,152,30,0
256,Female,57,1,28,0,> 2 Years,Yes,2630,26,71,0
257,Male,25,1,28,1,< 1 Year,No,43516,152,150,0
258,Female,24,1,46,0,< 1 Year,Yes,27141,152,246,0
259,Male,67,1,28,1,1-2 Year,No,31011,122,63,0
260,Male,24,1,13,1,< 1 Year,No,44603,152,207,0
261,Male,54,1,28,0,1-2 Year,Yes,34367,124,237,1
262,Female,22,1,12,1,< 1 Year,No,29823,152,128,0
263,Male,45,1,30,1,1-2 Year,No,2630,26,121,0
264,Male,22,1,36,1,< 1 Year,No,2630,152,60,0
265,Male,24,1,28,0,< 1 Year,Yes,21583,152,143,0
266,Female,22,1,11,1,< 1 Year,No,32234,152,117,0
267,Male,48,1,28,0,1-2 Year,Yes,42028,26,77,0
268,Female,28,1,21,1,< 1 Year,No,26106,152,95,0
269,Female,27,1,50,0,< 1 Year,Yes,2630,160,83,0
270,Male,49,1,46,1,1-2 Year,No,2630,30,198,0
271,Male,62,1,8,0,1-2 Year,Yes,47272,26,194,0
272,Male,45,1,28,0,1-2 Year,Yes,42704,26,116,0
273,Female,60,1,6,0,1-2 Year,Yes,2630,157,143,0
274,Female,20,1,17,0,1-2 Year,No,2630,156,181,0
275,Female,38,1,10,0,1-2 Year,Yes,37039,124,103,0
276,Female,52,1,31,0,1-2 Year,Yes,2630,26,127,0
277,Female,36,1,15,0,1-2 Year,Yes,2630,26,69,1
278,Male,55,1,28,0,> 2 Years,Yes,41246,26,285,0
279,Female,20,1,35,0,< 1 Year,Yes,34281,160,214,0
280,Male,25,1,28,1,< 1 Year,No,47031,26,151,0
281,Male,25,1,39,0,< 1 Year,No,2630,152,217,0
282,Female,54,1,41,0,1-2 Year,Yes,53581,124,199,1
283,Female,21,1,14,1,< 1 Year,No,36712,152,56,0
284,Male,40,1,48,0,> 2 Years,Yes,2630,26,86,0
285,Male,36,1,28,0,1-2 Year,Yes,34165,124,143,0
286,Male,42,1,15,0,1-2 Year,Yes,28883,26,66,0
287,Male,24,1,10,1,< 1 Year,No,35443,152,45,0
288,Male,39,1,28,0,1-2 Year,Yes,32807,157,186,0
289,Male,26,1,10,0,< 1 Year,Yes,24115,152,69,0
290,Male,64,1,8,0,1-2 Year,Yes,2630,124,293,0
291,Female,25,1,47,1,< 1 Year,No,2630,160,299,0
292,Female,22,1,13,1,< 1 Year,No,37093,152,66,0
293,Female,43,1,3,0,1-2 Year,Yes,31020,26,59,1
294,Female,28,1,6,1,< 1 Year,No,18683,152,215,0
295,Male,22,1,13,1,< 1 Year,No,33413,152,104,0
296,Female,26,1,16,0,< 1 Year,Yes,32232,152,238,0
297,Female,22,1,46,0,< 1 Year,Yes,31180,152,120,0
298,Male,60,1,8,0,1-2 Year,Yes,2630,124,21,0
299,Female,49,1,31,0,1-2 Year,Yes,2630,124,32,1
300,Male,22,1,21,1,< 1 Year,No,30893,152,29,0
301,Male,21,1,29,1,< 1 Year,No,43798,152,258,0
302,Male,67,1,28,0,1-2 Year,Yes,32653,124,171,0
303,Female,35,1,28,0,1-2 Year,Yes,41662,150,223,0
304,Female,24,1,33,1,< 1 Year,No,20513,152,270,0
305,Male,24,1,11,1,< 1 Year,No,27771,152,233,0
306,Male,24,1,15,1,< 1 Year,No,23267,152,143,0
307,Female,28,1,41,1,< 1 Year,No,37948,152,211,0
308,Female,24,1,30,1,< 1 Year,No,24414,152,149,0
309,Male,71,1,28,0,1-2 Year,Yes,42881,124,105,0
310,Male,26,1,35,1,< 1 Year,No,51047,152,165,0
311,Female,45,1,28,0,> 2 Years,Yes,73929,157,86,0
312,Female,59,1,39,0,1-2 Year,Yes,44630,124,200,0
313,Female,26,1,28,1,< 1 Year,No,44082,152,197,0
314,Female,24,1,46,1,< 1 Year,No,21006,152,11,0
315,Male,42,1,8,0,1-2 Year,Yes,35600,124,213,0
316,Male,20,1,12,0,< 1 Year,Yes,82705,160,49,0
317,Male,54,1,6,1,1-2 Year,No,24515,124,93,0
318,Male,48,1,8,1,1-2 Year,No,41483,124,113,0
319,Male,59,1,41,0,1-2 Year,Yes,2630,156,88,0
320,Male,43,1,5,1,1-2 Year,Yes,2630,124,178,0
321,Female,40,1,29,0,1-2 Year,Yes,2630,157,77,0
322,Male,77,1,50,1,1-2 Year,No,42327,124,10,0
323,Female,22,1,28,0,< 1 Year,Yes,48276,152,290,0
324,Female,35,1,28,0,1-2 Year,Yes,41029,125,94,0
325,Male,24,1,8,1,< 1 Year,No,35981,152,231,0
326,Female,24,1,33,1,< 1 Year,No,32219,152,45,0
327,Female,26,1,47,1,< 1 Year,No,2630,152,296,0
328,Male,26,1,30,1,< 1 Year,No,2630,152,270,0
329,Male,39,1,28,0,1-2 Year,Yes,38036,157,10,0
330,Female,52,1,45,0,1-2 Year,Yes,23918,26,265,0
331,Male,20,1,28,1,< 1 Year,No,31367,160,255,0
332,Male,69,1,28,0,1-2 Year,Yes,30727,122,47,0
333,Female,28,1,46,1,< 1 Year,No,41526,160,122,0
334,Male,44,1,28,0,1-2 Year,Yes,30427,124,237,1
335,Female,22,1,8,1,< 1 Year,No,48773,152,217,0
336,Male,20,1,29,1,1-2 Year,No,2630,157,271,0
337,Male,21,1,8,1,< 1 Year,No,27076,160,278,0
338,Male,23,1,18,1,< 1 Year,No,35970,26,16,0
339,Male,36,1,8,0,1-2 Year,Yes,30941,26,249,0
340,Female,69,1,28,0,1-2 Year,Yes,32400,26,189,1
341,Male,27,1,15,0,< 1 Year,Yes,33845,152,260,0
342,Male,47,1,41,1,1-2 Year,No,36809,26,226,0
343,Female,49,1,28,0,1-2 Year,Yes,48505,124,271,0
344,Male,25,1,25,1,< 1 Year,No,32856,152,275,0
345,Female,21,1,29,1,< 1 Year,No,29166,152,278,0
346,Male,42,1,38,0,1-2 Year,Yes,34193,156,116,1
347,Male,22,1,37,0,< 1 Year,Yes,38240,152,221,1
348,Female,42,1,28,0,1-2 Year,Yes,39977,124,276,0
349,Female,31,1,28,0,1-2 Year,Yes,39423,124,190,0
350,Female,60,1,36,1,1-2 Year,Yes,36638,124,33,0
351,Male,46,1,29,0,1-2 Year,Yes,28946,124,64,0
352,Female,23,1,46,1,< 1 Year,No,2630,152,88,0
353,Female,22,1,30,1,< 1 Year,No,18202,152,107,0
354,Male,20,1,8,1,< 1 Year,No,38076,160,79,0
355,Male,57,1,28,0,1-2 Year,Yes,19618,122,96,1
356,Female,29,1,28,1,< 1 Year,No,27715,152,93,0
357,Male,22,1,46,1,< 1 Year,Yes,28311,152,240,0
358,Female,22,1,36,0,< 1 Year,Yes,2630,152,211,0
359,Male,43,1,28,0,1-2 Year,Yes,39495,124,172,1
360,Male,54,1,15,0,1-2 Year,Yes,35116,124,171,1
361,Male,44,1,28,0,1-2 Year,Yes,39450,124,214,0
362,Female,23,1,8,1,< 1 Year,No,42644,152,257,0
363,Female,50,1,28,0,1-2 Year,Yes,68147,30,218,0
364,Male,50,1,28,1,1-2 Year,No,42024,122,224,0
365,Female,44,1,41,0,1-2 Year,Yes,30875,124,173,0
366,Male,22,1,46,1,< 1 Year,No,25037,152,220,0
367,Male,31,1,24,0,1-2 Year,Yes,2630,156,257,0
368,Female,20,1,12,0,< 1 Year,Yes,2630,160,203,0
369,Male,52,1,30,1,< 1 Year,No,2630,1,152,0
370,Male,58,1,28,1,1-2 Year,No,44522,23,94,0
371,Male,59,1,49,0,1-2 Year,Yes,39971,124,143,0
372,Female,25,1,8,1,< 1 Year,No,42307,152,213,0
373,Male,45,1,28,0,> 2 Years,Yes,49145,122,222,1
374,Male,44,1,46,1,1-2 Year,No,50696,26,193,0
375,Female,38,1,29,0,1-2 Year,Yes,47639,122,169,0
376,Male,38,1,28,0,1-2 Year,Yes,65212,124,32,0
377,Male,23,1,27,1,< 1 Year,No,26287,160,199,0
378,Female,78,1,46,1,1-2 Year,No,31616,11,185,0
379,Male,20,1,35,1,< 1 Year,No,2630,160,81,0
380,Male,25,1,11,0,< 1 Year,No,38081,152,132,0
381,Male,47,1,28,1,1-2 Year,No,31269,124,213,0
382,Male,66,1,31,0,> 2 Years,Yes,2630,26,90,0
383,Female,55,1,28,0,> 2 Years,Yes,49146,26,190,1
384,Female,24,1,8,0,< 1 Year,Yes,54408,152,86,0
385,Male,26,1,8,1,< 1 Year,No,54203,152,81,0
386,Female,22,1,28,1,< 1 Year,No,38452,26,51,0
387,Female,34,1,28,0,1-2 Year,No,46685,124,205,0
388,Male,66,1,28,0,1-2 Year,No,42644,122,80,0
389,Female,44,1,28,0,1-2 Year,Yes,45485,122,245,0
390,Male,21,1,13,0,< 1 Year,Yes,28733,152,70,0
391,Male,20,1,46,0,< 1 Year,Yes,49211,160,284,0
392,Male,22,1,50,1,< 1 Year,No,36287,152,70,0
393,Female,25,1,37,0,< 1 Year,Yes,2630,152,249,0
394,Female,49,1,29,0,1-2 Year,No,2630,156,265,0
395,Male,50,1,31,0,1-2 Year,Yes,2630,124,237,0
396,Male,75,1,8,1,1-2 Year,No,2630,26,11,0
397,Male,31,1,28,0,< 1 Year,Yes,32883,26,132,0
398,Male,21,1,28,0,< 1 Year,No,2630,152,186,0
399,Female,47,1,15,0,1-2 Year,Yes,2630,14,166,0
400,Male,59,1,28,0,1-2 Year,Yes,44233,124,160,1
401,Male,23,1,47,0,< 1 Year,Yes,25080,152,277,1
402,Male,65,1,28,0,1-2 Year,Yes,90789,26,186,1
403,Female,27,1,33,0,< 1 Year,Yes,2630,152,125,0
404,Male,49,1,28,0,1-2 Year,Yes,37214,26,158,1
405,Male,51,1,28,0,1-2 Year,Yes,37690,26,34,0
406,Female,66,1,47,0,1-2 Year,Yes,34757,26,92,0
407,Male,45,1,28,0,1-2 Year,No,42620,124,245,0
408,Female,45,1,35,1,1-2 Year,No,2630,26,200,0
409,Female,68,1,30,1,1-2 Year,No,2630,160,218,0
410,Male,47,1,28,0,> 2 Years,Yes,33145,124,237,0
411,Male,28,1,6,0,1-2 Year,Yes,31181,124,282,0
412,Female,25,1,40,0,< 1 Year,Yes,39361,152,104,0
413,Female,51,1,28,0,> 2 Years,Yes,33632,124,137,0
414,Female,24,1,6,1,< 1 Year,No,29371,152,168,0
415,Female,25,1,43,1,< 1 Year,No,27080,160,177,0
416,Female,24,1,43,0,< 1 Year,Yes,29981,152,185,0
417,Male,41,1,21,0,1-2 Year,Yes,29440,157,87,1
418,Male,29,1,46,0,< 1 Year,Yes,2630,152,118,0
419,Female,22,1,46,1,< 1 Year,No,31506,160,113,0
420,Female,38,1,38,1,1-2 Year,No,37379,124,158,0
421,Female,26,1,8,1,< 1 Year,No,22650,152,181,0
422,Male,23,1,6,1,< 1 Year,No,24308,152,256,0
423,Female,36,1,46,0,< 1 Year,Yes,2630,1,94,0
424,Female,37,1,28,0,1-2 Year,Yes,20267,152,88,0
425,Female,21,1,8,1,< 1 Year,Yes,46704,152,99,0
426,Female,24,1,13,0,< 1 Year,Yes,2630,151,19,0
427,Male,22,1,46,1,< 1 Year,No,23810,152,220,0
428,Male,54,1,28,1,1-2 Year,No,34431,124,288,0
429,Female,21,1,34,0,1-2 Year,Yes,36314,163,86,1
430,Female,44,1,28,0,1-2 Year,Yes,119735,152,295,0
431,Male,48,1,8,0,1-2 Year,Yes,42100,124,247,1
432,Male,42,1,11,0,1-2 Year,Yes,40473,124,46,0
